 #,Song,Artist,BPM,Camelot,Energy,Added At,Duration,Popularity,Genres,Parent Genres,Album,Album Date,Dance,Acoustic,Instrumental,Valence,Speech,Live,Loud (Db),Key,Time Signature,Spotify Track Id,Label,ISRC
227,"Maneater","Nelly Furtado",133,2B,78,2026-04-04,04:18,87,"","","Loose",2006-01-01,80,3,0,79,0,10,-5,F#/G♭,4,4wH4dJgrsxONID6KS2tDQM,"Mosley / Geffen",USUM70601449
228,"Liability","Lorde",76,3A,23,2026-04-04,02:51,71,"","","Melodrama",2017-06-16,59,92,0,38,10,10,-11,A#/B♭ minor,4,6Kkt27YmFyIFrcX3QXFi2o,"Universal Music New Zealand Limited",NZUM71700064
229,"The Ballet Girl","Aden Foyer",118,3B,82,2026-04-04,03:21,0,"","","The Ballet Girl",2022-10-21,69,8,0,60,0,10,-5,C♯/D♭,4,1yVBxI8TaIL86Rrmah83fd,"Aden Foyer",TCAGM2299689
230,"Ex's & Oh's","Elle King",140,9B,92,2026-04-04,03:22,77,"","","Love Stuff",2015-02-13,61,2,0,45,0,0,-3,G,4,70eDxAyAraNTiD6lx2ZEnH,"RCA Records Label",USRC11401950
231,"Sexy And I Know It","LMFAO",130,9B,86,2026-04-04,03:19,62,"","","Sorry For Party Rocking",2010-12-01,71,10,0,80,30,10,-4,G,4,2OBKvpCTPo0q4qQELJ1n7h,"Will I Am / A&M",USUM71108090
232,"Waiting Room","Phoebe Bridgers",130,10B,29,2026-04-04,06:33,79,"","","Lost Ark Studio Compilation, Vol. 8",2016-08-12,53,34,0,12,0,10,-10,D,4,04mAOoQNsXmDJlyupJwmkO,"Randm Records",QMCBW1400074
233,"When Emma Falls in Love (Taylor’s Version) (From The Vault)","Taylor Swift",78,10B,76,2026-04-04,04:12,63,"","","Speak Now (Taylor's Version)",2023-07-07,52,17,0,23,0,10,-5,D,4,0zo975x58DlXbZllWvfYhg,"Taylor Swift",USUG12302090
234,"New Romantics","Taylor Swift",122,7B,89,2026-04-04,03:50,65,"","","1989 (Deluxe)",2014-01-01,63,0,0,58,0,0,-6,F,4,0qAIiGFKLdV1xpNlEhjpq8,"Taylor Swift",USCJY1431449
235,"I Did Something Bad","Taylor Swift",83,5A,60,2026-04-04,03:58,75,"","","reputation",2017-11-10,70,7,0,31,10,0,-6,C minor,4,4svZDCRz4cJoneBpjpx8DJ,"Taylor Swift",USCJY1750005
236,"Delicate","Taylor Swift",95,8A,40,2026-04-04,03:52,82,"","","reputation",2017-11-10,75,22,0,5,0,0,-10,A minor,4,6NFyWDv5CjfwuzoCkw47Xf,"Taylor Swift",USCJY1750007
237,"The Archer","Taylor Swift",124,8B,57,2026-04-04,03:31,76,"","","Lover",2019-08-23,29,12,1,17,0,0,-9,C,4,3pHkh7d0lzM2AldUtz2x37,"Taylor Swift",USUG11901475
238,"the last great american dynasty","Taylor Swift",148,9B,65,2026-04-04,03:51,65,"","","folklore (deluxe version)",2020-08-18,69,48,0,70,0,10,-9,G,4,2olxzvoFI9IpxqFeUv7WOX,"Taylor Swift",USUG12002837
239,"this is me trying","Taylor Swift",136,11B,48,2026-04-04,03:15,66,"","","folklore (deluxe version)",2020-08-18,51,31,0,41,0,10,-10,A,4,7cm50Lw03k6VvRauJtkyTj,"Taylor Swift",USUG12002843
240,"mad woman","Taylor Swift",142,5B,70,2026-04-04,03:57,63,"","","folklore (deluxe version)",2020-08-18,59,67,0,45,0,10,-9,D#/E♭,4,0RP1kqoSPkVXsKiQNhMKzV,"Taylor Swift",USUG12002846
241,"peace","Taylor Swift",150,7B,28,2026-04-04,03:54,62,"","","folklore (deluxe version)",2020-08-18,64,92,0,33,0,0,-13,F,4,6JlI8Ay77m4nJvZTHvfT1J,"Taylor Swift",USUG12002849
242,"champagne problems","Taylor Swift",171,8B,24,2026-04-04,04:04,75,"","","evermore",2020-12-11,46,92,0,32,0,10,-12,C,4,0sY6ZUTh4yoctD8VIXz339,"Taylor Swift",USUG12004700
243,"You're On Your Own, Kid","Taylor Swift",120,10B,39,2026-04-04,03:14,64,"","","Midnights (The Til Dawn Edition)",2023-05-26,70,45,0,40,0,10,-10,D,4,6PQOU00xWNrGwCZzboriXy,"Taylor Swift",USUG12205711
244,"Billie Jean","Michael Jackson",117,10A,46,2026-04-04,04:53,89,"","","Thriller",1982-11-30,93,2,4,88,0,0,-10,B minor,4,7J1uxwnxfQLu4APicE5Rnj,"Epic",USSM19902991
245,"Are You Satisfied?","MARINA",124,8B,73,2026-04-04,03:21,67,"","","The Family Jewels",2009-07-15,67,32,0,80,0,0,-5,C,4,411Hvulc0PrGQLOHljTYed,"WM UK",GBFFS0900114
246,"It's Called: Freefall","Rainbow Kitten Surprise",98,10B,52,2026-04-04,02:32,81,"","","How to: Friend, Love, Freefall",2018-04-06,74,63,0,28,0,60,-6,D,4,474uVhyGgK5MtY9gMcDgGl,"Elektra (NEK)",USAT21800165
247,"Juliet","Cavetown",132,2B,59,2026-04-04,04:38,72,"bedroom pop","Pop","Animal Kingdom",2019-04-12,55,0,0,36,0,0,-8,F#/G♭,4,45ROR8UMn60YEVQnDy0uVF,"Oat Milk Industries and Many Hats Endeavors",USHM91882113
248,"Male Fantasy","Billie Eilish",111,10B,29,2026-04-04,03:14,73,"","","Happier Than Ever",2021-07-30,69,86,0,31,0,10,-10,D,4,4ak9GGe6afmi2HbxEjvhIC,"Darkroom/Interscope Records",USUM72105937
249,"Disillusioned (with serpentwithfeet)","Daniel Caesar, serpentwithfeet",97,11B,55,2026-04-04,04:01,81,"","","NEVER ENOUGH",2023-04-07,79,8,0,62,0,0,-4,A,4,4YsnwsPURRSvprBHBY1BCd,"Republic Records",USUG12209357
250,"Falling Behind","Laufey",166,9B,35,2026-04-04,02:53,83,"","","Everything I Know About Love",2022-08-26,45,94,8,55,0,10,-13,G,4,4KGGeE7RJsgLNZmnxGFlOj,"Laufey",GBKPL2298396
251,"Cherry","Harry Styles",96,9B,51,2026-04-04,04:19,75,"","","Fine Line",2019-12-13,53,62,0,41,0,10,-9,G,4,2IOFZdYYkFxEHVz1w34PoL,"Columbia",USSM11912589
252,"Girl With The Tattoo Enter.lewd","Miguel",113,11A,24,2026-04-04,01:42,82,"r&b","R&B","All I Want Is You",2010-11-30,37,86,0,13,0,10,-11,F#/G♭ minor,4,1eUGmzzvahJjOSWgDHuRlv,"Jive",USJI11000245
253,"wish you were gay","Billie Eilish",118,9B,35,2026-04-04,03:41,75,"","","WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,85,39,0,28,20,70,-10,G,4,3Fj47GNK2kUF0uaEDgXLaD,"Darkroom/Interscope Records",USUM71900767
254,"Love Grows (Where My Rosemary Goes)","Edison Lighthouse",109,11B,82,2026-04-04,02:54,76,"","","Love Grows (Where My Rosemary Goes) & Other Gems",1970-01-01,57,40,0,75,0,0,-5,A,4,5Ts1DYOuouQLgzTaisxWYh,"Crimson",GBBPJ9800675
255,"There She Goes","The La's",123,9B,76,2026-04-04,02:42,74,"britpop, jangle pop","Pop, Rock","The La's",1990-00-00,53,1,83,92,0,20,-11,G,4,4c6vZqYHFur11FbWATIJ9P,"UMC (Universal Music Catalogue)",GBAQT8800001
256,"Kiwi","Harry Styles",147,10B,93,2026-04-04,02:56,73,"","","Harry Styles",2017-05-12,38,0,0,49,0,30,-3,D,4,33SNO8AaciGbNaQFkxvPrW,"Columbia",USSM11703958
257,"Unwritten","Natasha Bedingfield",100,7B,80,2026-04-04,04:19,89,"","","Unwritten",2004-08-30,71,1,0,63,0,0,-6,F,4,3U5JVgI2x4rDyHGObzJfNf,"Sony Music CG",GBARL0400707
258,"Mr. Brightside","The Killers",148,3B,91,2026-04-04,03:42,93,"alternative rock","Rock","Hot Fuss",2004-00-00,35,0,0,24,0,10,-5,C♯/D♭,4,003vvx7Niy0yvhvHt4a68B,"Island Records",USIR20400274
259,"Ho Hey","The Lumineers",80,8B,47,2026-04-04,02:43,85,"folk pop, indie folk","Folk, Pop, Rock","The Lumineers",2012-04-03,69,79,0,35,0,0,-9,C,4,0DwClY2t9YAWHBROMIgrXb,"Dualtone Music Group",USDMG1260805
260,"I Can Do It With a Broken Heart","Taylor Swift",130,8B,75,2026-04-04,03:38,79,"","","THE TORTURED POETS DEPARTMENT",2024-04-18,70,12,0,22,0,10,-8,C,4,4q5YezDOIPcoLr8R81x9qy,"Taylor Swift",USUG12401040
261,"Rosyln","Bon Iver, St. Vincent",160,3A,28,2026-04-04,04:49,77,"art pop","Pop","The Twilight Saga: New Moon (Original Motion Picture Soundtrack)",2009-10-16,33,97,2,12,0,10,-13,A#/B♭ minor,3,4k7x3QKrc3h3U0Viqk0uop,"Chop Shop/Atlantic",USAT20903243
262,"Chicago","Michael Jackson",176,6A,76,2026-04-04,04:05,85,"","","XSCAPE",2014-05-09,61,8,0,55,10,10,-3,G minor,4,5BKKy9fIJL5uM9fz1SnqyP,"Epic/MJJ",USSM11401745
263,"Genie In a Bottle","Christina Aguilera",176,3B,80,2026-04-04,03:37,85,"","","Christina Aguilera (Expanded Edition)",1999-00-00,63,21,0,91,10,10,-7,C♯/D♭,4,11mwFrKvLXCbcVGNxffGyP,"RCA Records Label",USRC19900032
264,"Girl Almighty","One Direction",169,11B,90,2026-04-04,03:21,65,"","","FOUR (Deluxe)",2014-11-17,51,4,0,50,0,20,-4,A,4,5UgsZiYk1lkEobuPHmRtWm,"Syco Music",GBHMU1400163
265,"Heart Attack","One Direction",99,11B,82,2026-04-04,02:56,60,"","","Take Me Home (Expanded Edition)",2012-11-12,44,2,0,65,0,10,-5,A,4,4fa1TicRIFloaEVUubYfTV,"Syco Music",GBHMU1200364
266,"Paul - 2023 Remaster","Big Thief",123,1B,34,2026-04-04,03:03,69,"","","Masterpiece (2023 Remaster)",2016-00-00,47,13,0,23,0,10,-9,B,4,5CBqLg9XdeEHcknJX0fZIJ,"4AD",GBAFL2300465
267,"You Know I'm No Good","Amy Winehouse",103,11B,50,2026-04-04,04:17,71,"","","Back To Black (Deluxe Edition)",2006-00-00,69,1,0,80,0,0,-14,A,4,0DMRKqrpd0QO4RWiEdMib0,"Universal-Island Records Ltd.",GBUM70603488
268,"Halley's Comet","Billie Eilish",72,12A,16,2026-04-04,03:54,78,"","","Happier Than Ever",2021-07-30,40,96,1,4,10,30,-17,C♯/D♭ minor,4,5XsAal7ZcWg1I5T4NcRjkv,"Darkroom/Interscope Records",USUM72105930
269,"Thinkin Bout You","Frank Ocean",130,8B,34,2026-04-04,03:20,87,"","","channel ORANGE",2012-07-10,72,41,0,20,0,10,-11,C,4,7DfFc7a6Rwfi3YQMRbDMau,"Red Zone Entertainment / IDJ",USUM71202995
270,"Purple Rain","Prince",113,6B,45,2026-04-04,08:41,88,"funk, funk rock","R&B, Rock","Purple Rain",1984-06-25,37,4,0,18,0,60,-10,A#/B♭,4,1uvyZBs4IZYRebHIB1747m,"Warner Records",USWB10001880
271,"WHERE IS MY HUSBAND!","RAYE",116,4B,78,2026-04-04,03:17,95,"","","WHERE IS MY HUSBAND!",2025-09-19,39,6,0,63,0,10,-7,G#/A♭,4,55lijDD6OAjLFFUHU9tcDm,"Human Re Sources",QMFME2535037
272,"When Did You Get Hot?","Sabrina Carpenter",89,7B,67,2026-04-04,02:25,87,"pop","Pop","Man’s Best Friend",2025-08-29,70,23,0,57,10,30,-5,F,4,0je57Uq5eTk1wrPzn9sWbl,"Island Records",USUM72504446
273,"Lover, You Should've Come Over","Jeff Buckley",119,10B,60,2026-04-04,06:44,86,"","","Grace",1994-00-00,39,36,0,15,0,10,-6,D,3,6Jv7kjGkhY2fT4yuBF3aTz,"Columbia/Legacy",USSM19400916
274,"Heavy","The Marías",97,8B,41,2026-04-04,04:13,83,"bedroom pop","Pop","CINEMA",2021-06-25,76,33,75,73,0,0,-8,C,4,1ShRHPAiiIrh0arZbSFmx1,"Nice Life/Atlantic",USAT22100694
275,"Canyon Moon","Harry Styles",94,10B,62,2026-04-04,03:09,68,"","","Fine Line",2019-12-13,60,33,0,70,0,10,-7,D,4,5IhzJOXNE7ki0IIJbZbnGq,"Columbia",USSM11912595
276,"Foolish One (Taylor’s Version) (From The Vault)","Taylor Swift",97,9B,61,2026-04-04,05:11,66,"","","Speak Now (Taylor's Version)",2023-07-07,67,60,0,56,0,10,-5,G,4,4s8BIKx4Zh6ryAEz8RTlaU,"Taylor Swift",USUG12302093
277,"Matilda","Harry Styles",114,10B,29,2026-04-04,04:05,84,"","","Harry's House",2022-05-20,51,90,0,39,0,10,-10,D,4,6uvh0In7u1Xn4HgxOfAn8O,"Columbia",USSM12200615
278,"Vodka Cranberry","Conan Gray",186,7B,66,2026-04-04,04:05,74,"","","Wishbone",2025-08-14,40,50,0,45,0,0,-5,F,4,6qGVKjUodwfWPg4ZzZiA6S,"Republic Records",USUM72505666
279,"Strange","Celeste",71,10B,8,2026-04-04,04:15,76,"","","Not Your Muse (Deluxe)",2021-01-29,29,93,0,11,0,10,-10,D,4,7sq2z9oX2S0CvgTqCZ0ko4,"Polydor Records",GBUM71904248
280,"A Couple Minutes","Olivia Dean",125,5B,41,2026-04-04,03:32,90,"pop soul","Pop, R&B","The Art of Loving",2025-09-26,56,71,0,16,0,30,-8,D#/E♭,4,312z6PZ8wwREck8613PkJk,"PLG - Capitol",GBUM72503093
281,"Die On This Hill","SIENNA SPIRO",82,4A,43,2026-04-04,03:37,94,"","","Die On This Hill",2025-10-10,52,76,0,25,0,30,-5,F minor,4,2gYTC8DsplN3RNdpdBcCOQ,"Capitol Records",USUG12508560
282,"Made In Japan","Buck Owens",130,7B,56,2026-04-04,02:44,76,"classic country, honky tonk, traditional country, outlaw country","Country, Traditional Music","In The Palm Of Your Hand",1973-00-00,61,9,1,89,0,10,-9,F,4,5vHs45P0mSuzl9rDRcliLK,"Omnivore Recordings",QMWHB2119442
283,"A Sunday Kind Of Love","Etta James",86,7A,28,2026-04-04,03:16,72,"soul, soul blues, blues, vocal jazz","Blues, R&B, Jazz","At Last!",1960-00-00,42,83,0,40,0,20,-9,D minor,4,0zGLlXbHlrAyBN1x6sY0rb,"Geffen*",USMC16046321
284,"A Message to Pretty","The Rising Storm",100,9B,23,2026-04-04,03:28,53,"psychedelic rock","Rock","Calm Before...",2018-01-12,54,89,49,56,0,10,-17,G,4,65aEANAvV7oZ3HKCKpZ32B,"Sundazed Music / Modern Harmonic",USCWY1700582
285,"Real Man","beabadoobee",130,3A,75,2026-04-04,02:40,79,"bedroom pop","Pop","This Is How Tomorrow Moves",2024-08-09,56,64,0,44,0,10,-6,A#/B♭ minor,4,0OpC8hRrbsh24taKOsQBEX,"Dirty Hit",GBK3W2402964
286,"American Idiot","Green Day",186,3B,99,2026-04-04,02:56,86,"punk, pop punk","Pop, Rock","American Idiot",2004-09-21,38,0,0,77,0,30,-2,C♯/D♭,4,6nTiIhLmQ3FWhvrGafw2zj,"Reprise",USRE10400888
287,"Snap Out Of It","Arctic Monkeys",130,4A,64,2026-04-04,03:13,82,"indie, garage rock","Rock, Pop","AM",2013-09-09,73,25,0,87,0,10,-6,F minor,4,0NdTUS4UiNYCNn5FgVqKQY,"Domino Recording Co",GBCEL1300371
288,"Pretty Boy","The Neighbourhood",155,2B,39,2026-04-04,03:54,78,"","","Chip Chrome & The Mono-Tones",2020-09-25,58,21,5,57,0,30,-11,F#/G♭,4,7IL8PSVwLOJxqYne6azxQv,"Columbia",USSM12003780
289,"My Love Mine All Mine","Mitski",114,11B,31,2026-04-04,02:17,88,"","","The Land Is Inhospitable and So Are We",2023-09-15,50,87,14,12,0,10,-15,A,4,3vkCueOmm7xQDoJ17W1Pm3,"Dead Oceans",USJ5G2335007
290,"I Bet on Losing Dogs","Mitski",82,11B,49,2026-04-04,02:50,82,"","","Puberty 2",2016-06-17,40,0,0,41,0,10,-10,A,4,2Co0IjcLTSHMtodwD4gzfg,"Dead Oceans",USJ5G1612306
291,"Super Rich Kids","Frank Ocean, Earl Sweatshirt",60,2A,42,2026-04-04,05:04,78,"experimental hip hop, alternative hip hop","Hip Hop","channel ORANGE",2012-07-10,74,22,0,58,0,20,-8,D#/E♭ minor,4,0725YWm6Z0TpZ6wrNk64Eb,"Red Zone Entertainment / IDJ",USUM71207196
292,"Jigsaw Falling Into Place","Radiohead",166,10A,83,2026-04-04,04:08,81,"art rock, alternative rock","Rock","In Rainbows",2007-12-28,46,11,0,81,0,0,-6,B minor,4,0YJ9FWWHn9EfnN0lHwbzvV,"XL Recordings",GBSTK0700009
293,"Washing Machine Heart","Mitski",106,11B,82,2026-04-04,02:08,84,"","","Be the Cowboy",2018-08-17,61,1,51,57,0,40,-4,A,4,3jjsRKEsF42ccXf8kWR3nu,"Dead Oceans",USJ5G1815012
294,"Heartbeat","Childish Gambino",120,12A,55,2026-04-04,04:29,86,"","","Camp",2011-11-15,80,0,0,29,10,0,-7,C♯/D♭ minor,4,5AGQSF0ytihJyt96K5vW9d,"Glassnote - VMG",USYAH1100351
295,"Never Felt So Alone","Labrinth",98,7B,41,2026-04-04,02:40,72,"","","Ends & Begins",2023-04-28,44,50,0,36,0,30,-4,F,3,6unndO70DvZfnXYcYQMyQJ,"Columbia",USSM12302165
296,"Kill Bill","SZA",89,4B,74,2026-04-04,02:33,84,"r&b","R&B","SOS",2022-12-08,64,5,14,42,0,10,-6,G#/A♭,4,1Qrg8KqiBpW07V7PNxwwwL,"Top Dawg Entertainment/RCA Records",USRC12204584
297,"Never Getting Laid","Sabrina Carpenter",92,11B,55,2026-04-04,03:28,77,"pop","Pop","Man’s Best Friend",2025-08-29,57,55,0,32,0,10,-6,A,4,1PdUyYYw9sGU0yhLrpeHKt,"Island Records",USUM72504444
298,"Two Ghosts","Harry Styles",69,11A,41,2026-04-04,03:49,70,"","","Harry Styles",2017-05-12,39,23,0,46,0,10,-7,F#/G♭ minor,4,4B1rpPmQXwj78wk6aIGwwU,"Columbia",USSM11703955
299,"Bad Habit","Steve Lacy",169,3B,49,2026-04-04,03:52,86,"","","Gemini Rights",2022-07-15,69,61,0,70,0,40,-7,C♯/D♭,4,4k6Uh1HXdhtusDW5y8Gbvy,"L-M Records/RCA Records",USRC12201440
300,"My Man on Willpower","Sabrina Carpenter",120,6B,78,2026-04-04,03:17,79,"pop","Pop","Man’s Best Friend",2025-08-29,61,9,0,43,0,10,-3,A#/B♭,4,3EMfeKtNK4q4k3sVjwg5Yy,"Island Records",USUM72504356
301,"Vienna","Billy Joel",125,6B,50,2026-04-04,03:34,85,"soft rock","Rock","The Stranger (Legacy Edition)",1977-00-00,53,66,0,31,0,0,-7,A#/B♭,4,4U45aEWtQhrm8A5mxPaFZ7,"Columbia/Legacy",USSM17700373
302,"Good Looking","Suki Waterhouse",150,12B,56,2026-04-04,03:34,84,"","","Good Looking",2022-08-18,36,8,0,27,0,10,-9,E,3,026wpXkLAjImiWOzzcJBHj,"Sub Pop Records",QZ9Y21712533
303,"The Less I Know The Better","Tame Impala",117,12B,74,2026-04-04,03:36,91,"neo-psychedelic, indie","Pop, Rock","Currents",2015-07-17,64,1,1,79,0,10,-4,E,4,6K4t31amVTZDgR3sKmwUJJ,"Universal Music Australia Pty. Ltd.",AUUM71500303
304,"Sofia","Clairo",113,8B,61,2026-04-04,03:08,80,"bedroom pop","Pop","Immunity",2019-08-02,74,56,0,62,0,20,-10,C,4,0za55KLGfhCOr2TC4RM6dr,"FADER Label",US4HB1900086
305,"End of Beginning","Djo",160,10B,45,2026-04-04,02:39,98,"","","DECIDE",2022-09-16,69,4,0,91,0,0,-8,D,4,3qhlB30KknSejmIvZZLjOD,"Djo",GBKPL2205058
306,"Sex, Drugs, Etc.","Beach Weather",144,9A,84,2026-04-04,03:16,83,"","","Pineapple Sunrise",2023-03-03,57,1,1,47,0,50,-5,E minor,4,7MlDNspYwfqnHxORufupwq,"8123 / Arista Records",TCACS1642138
307,"American Boy","Estelle, Kanye West",118,8B,73,2026-04-04,04:44,85,"rap","Hip Hop","Shine",2008-03-28,69,17,0,52,30,0,-3,C,4,6etwirSInfuJrSOlogS6Sh,"Round Hill Records",USAT20706210
308,"Wicked Game","Chris Isaak",112,11B,30,2026-04-04,04:49,87,"","","Heart Shaped World",1989-06-13,66,68,1,36,0,0,-18,A,4,7w5AOd6HrDIHewHfpABEss,"Chris Isaak",USRE19900989
309,"Billie Bossa Nova","Billie Eilish",110,6A,39,2026-04-04,03:16,78,"","","Happier Than Ever",2021-07-30,90,22,3,55,10,10,-11,G minor,4,2KnuaZYoGzDoHiBTNYOTXG,"Darkroom/Interscope Records",USUM72105927
310,"Is It a Crime","Sade",122,4A,38,2026-04-04,06:21,74,"","","Promise",1985-11-04,45,22,1,53,0,20,-10,F minor,3,1XR1X1VTyTOVdPgH18RdME,"Sony Music UK",GBBBM8500014
311,"Pink Pony Club","Chappell Roan",107,2B,65,2026-04-04,04:18,84,"","","The Rise and Fall of a Midwest Princess",2023-09-21,61,40,0,51,0,10,-6,F#/G♭,4,6393yGahSJ9slVdOwSxOVR,"Chappell Roan PS/ Island",USAT22001300
312,"I Love You, I'm Sorry","Gracie Abrams",116,6B,41,2026-04-04,02:37,88,"","","The Secret of Us",2024-06-21,53,66,0,34,0,10,-8,A#/B♭,3,51rfRCiUSvxXlCSCfIztBy,"Gracie Abrams, under exclusive license to Interscope Records",USUG12401766
313,"Hey Jude","The Beatles",74,7B,63,2026-04-04,03:58,75,"classic rock, psychedelic rock","Rock","Love",2006-11-17,46,9,0,59,0,40,-7,F,4,1eT2CjXwFXNx6oY5ydvzKU,"EMI Catalogue",GBAYE0601566
314,"Stand By Me","Ben E. King",119,11B,23,2026-04-04,02:55,83,"","","Don't Play That Song",1962-00-00,63,43,0,67,0,20,-12,A,4,7jmHyHMEqm9MJWiMAneF05,"Rhino Atlantic",USAT20000556
315,"Messy","Lola Young",111,11B,56,2026-04-04,04:44,84,"","","This Wasn't Meant For You Anyway",2024-06-21,80,11,1,65,0,10,-6,A,4,35ISBknsCeZQtq66xABI9g,"Universal-Island Records Ltd.",GBUM72401610
316,"Can’t Catch Me Now - from The Hunger Games: The Ballad of Songbirds & Snakes","Olivia Rodrigo",141,10A,35,2026-04-04,03:25,77,"","","The Hunger Games: The Ballad of Songbirds & Snakes (Music From & Inspired By)",2023-11-17,41,83,0,20,0,10,-8,B minor,4,17cia5k4BpGVlyEfqrFH50,"Lions Gate Entertainment Inc. under exclusive license to Geffen Records",USUG12307028
317,"we can't be friends (wait for your love)","Ariana Grande",116,7B,65,2026-04-04,03:48,88,"pop","Pop","eternal sunshine",2024-03-08,65,6,0,30,0,0,-8,F,4,51ZQ1vr10ffzbwIjDCwqm4,"Republic Records",USUM72317276
318,"...Ready For It?","Taylor Swift",160,10B,76,2026-04-04,03:28,80,"","","reputation",2017-11-10,61,5,0,42,10,20,-7,D,4,2yLa0QULdQr0qAIvVwN6B5,"Taylor Swift",USCJY1750003
319,"Primadonna","MARINA",128,9A,69,2026-04-04,03:41,83,"","","Electra Heart (Deluxe)",2012-04-27,66,9,0,43,0,0,-3,E minor,4,4sOX1nhpKwFWPvoMMExi3q,"Atlantic Records UK",GBFFS1200009
320,"Lovers Rock","TV Girl",105,4A,87,2026-04-04,03:33,89,"","","French Exit",2014-06-05,56,0,1,57,0,10,-5,F minor,4,6dBUzqjtbnIa1TwYbyw5CM,"TV Girl",USHM21438143
321,"The Winner Takes It All","ABBA",126,2B,79,2026-04-04,04:54,87,"","","Super Trouper",1980-00-00,45,57,0,52,0,0,-7,F#/G♭,4,3oEkrIfXfSh9zGnE7eBzSV,"Polar Music International AB",SEAYD8001020
322,"Scott Pilgrim vs. the World Ruined a Whole Generation of Women","Negative XP",170,8B,70,2026-04-04,03:32,53,"","","Mkultra Support Group, Vol. 1",2019-00-00,44,78,0,68,10,0,-6,C,4,6pKXr9whJD7TvGgV34R5v0,"Negative XP",QZGWW1968648
323,"Loyal (feat. Lil Wayne & Tyga)","Chris Brown, Lil Wayne, Tyga",99,3A,52,2026-04-04,04:24,81,"r&b, rap, hip hop","Hip Hop, R&B","X (Expanded Edition)",2014-09-16,84,2,0,62,0,10,-6,A#/B♭ minor,4,5BrTUo0xP1wKXLJWUaGFtk,"RCA Records Label",USRC11400614
324,"Super Freak","Rick James",132,8A,79,2026-04-04,03:25,76,"funk, motown, disco","Pop, R&B","Street Songs (Deluxe Edition)",1981-04-07,84,22,0,96,0,0,-8,A minor,4,2dCmGcEOQrMQhMMS8Vj7Ca,"Motown",USMO18100048
325,"Softly","Clairo",94,5A,44,2026-04-04,03:05,2,"bedroom pop","Pop","Immunity",2019-08-02,76,33,1,78,0,10,-11,C minor,4,4PvbbMYL4fkToni5BLaYRb,"FADER Label",US4HB1900087
326,"Love & War","Kodak Black",145,10A,65,2026-04-04,03:59,76,"","","Back For Everything",2022-02-25,76,58,0,50,0,10,-6,B minor,4,293mQGfVwgXIOdA1GpiwAt,"Atlantic Records",USAT22107749
327,"Back To Me","The Marías",144,11B,49,2026-04-04,03:34,80,"bedroom pop","Pop","Back To Me",2025-04-04,46,47,3,24,0,10,-9,A,4,4E0P1xs3JNmsNr5c5nFTZJ,"Nice Life/Atlantic",USAT22501082
328,"Kyoto","Phoebe Bridgers",131,1B,75,2026-04-04,03:04,66,"","","Punisher",2020-06-18,60,5,30,49,0,0,-7,B,4,4vjvx7Zxkb4AltGcZ0BBvI,"Dead Oceans",USJ5G2020003
329,"Mood Swings (feat. Lil Tjay)","Pop Smoke, Lil Tjay",180,3A,60,2026-04-04,03:33,57,"brooklyn drill, new york drill, drill, melodic rap","Hip Hop","Shoot For The Stars Aim For The Moon",2020-07-03,48,49,0,27,30,0,-6,A#/B♭ minor,4,5rZlwNFl01HqLWBQGryKSm,"Victor Victor Worldwide",USUM72013632
330,"Cool About It","boygenius, Julien Baker, Phoebe Bridgers, Lucy Dacus",92,10B,21,2026-04-04,03:00,74,"ambient folk","Electronic, Folk","the record",2023-03-31,52,90,0,40,0,10,-14,D,4,5PJH1U5Iie893v48Fl9yaC,"boygenius under exclusive license to Interscope Records",USUG12209241
331,"Knife Prty","Deftones",74,5A,88,2026-04-04,04:49,68,"nu metal, alternative metal, rap metal, rock, shoegaze","Metal, Rock, Hip Hop","White Pony",2000-00-00,30,0,2,12,0,10,-4,C minor,3,42Kv1RoTAm09FeytxiuZIB,"Rhino",USMV20000036
332,"Shape Of My Heart","Sting",84,11A,37,2026-04-04,04:39,80,"soft rock","Rock","Ten Summoner's Tales",1993-03-01,54,69,0,24,0,0,-10,F#/G♭ minor,4,6CKoWCWAqEVWVjpeoJXyNH,"A&M",GBAAM9390010
333,"The Adults Are Talking","The Strokes",165,7B,75,2026-04-04,05:09,84,"garage rock, indie rock, alternative rock","Rock","The New Abnormal",2020-04-10,59,1,11,65,0,30,-6,F,4,5ruzrDWcT0vuJIOMW7gMnW,"Cult Records/RCA Records",USRC11902726
334,"Sparks","Coldplay",103,3B,27,2026-04-04,03:47,91,"","","Parachutes",2000-07-10,37,75,5,17,0,10,-11,C♯/D♭,3,7D0RhFcb3CrfPuTJ0obrod,"Parlophone UK",GBAYE0000569
335,"Back to the Old House - 2011 Remaster","The Smiths",104,10B,49,2026-04-04,03:06,84,"new wave, madchester, jangle pop","Pop, Rock","Louder Than Bombs",1987-00-00,63,1,0,40,0,10,-8,D,3,6LUGvXEAK8WxIBYK43uoTb,"WM UK",GBCRL1100089
336,"Heaven Knows I'm Miserable Now - 2011 Remaster","The Smiths",114,2B,76,2026-04-04,03:35,83,"new wave, madchester, jangle pop","Pop, Rock","Hatful of Hollow",1984-00-00,61,3,0,77,0,10,-5,F#/G♭,4,1xaTREM89RbIxkcjlpf4Uw,"WM UK",GBCRL1100070
